Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Jamaica,JAM,2017,6.14
Jamaica,JAM,2018,6.06
Japan,JPN,2000,7.15
Japan,JPN,2001,7.36
Japan,JPN,2002,7.47
Japan,JPN,2003,7.61
Japan,JPN,2004,7.66
Japan,JPN,2005,7.78
Japan,JPN,2006,7.81
Japan,JPN,2007,7.89
Japan,JPN,2008,8.2
Japan,JPN,2009,9.06
Japan,JPN,2010,9.16
Japan,JPN,2011,10.62
Japan,JPN,2012,10.79
Japan,JPN,2013,10.79
Japan,JPN,2014,10.83
Japan,JPN,2015,10.89
Japan,JPN,2016,10.83
Japan,JPN,2017,10.8
Japan,JPN,2018,10.95
Jordan,JOR,2000,9.63
Jordan,JOR,2001,9.89
Jordan,JOR,2002,9.66
Jordan,JOR,2003,9.12
Jordan,JOR,2004,9.02
Jordan,JOR,2005,8.86
Jordan,JOR,2006,8.06
Jordan,JOR,2007,8.3
Jordan,JOR,2008,8.75
Jordan,JOR,2009,9.5
Jordan,JOR,2010,8.39
Jordan,JOR,2011,8.3
Jordan,JOR,2012,7.88
Jordan,JOR,2013,7.25
Jordan,JOR,2014,7.31
Jordan,JOR,2015,7.59
Jordan,JOR,2016,7.28
Jordan,JOR,2017,8.12
Jordan,JOR,2018,7.79
Kazakhstan,KAZ,2000,4.16
Kazakhstan,KAZ,2001,3.47
Kazakhstan,KAZ,2002,3.61
Kazakhstan,KAZ,2003,3.72
Kazakhstan,KAZ,2004,3.98
Kazakhstan,KAZ,2005,3.9
Kazakhstan,KAZ,2006,3.4
Kazakhstan,KAZ,2007,2.7
Kazakhstan,KAZ,2008,3.05
Kazakhstan,KAZ,2009,3.5
Kazakhstan,KAZ,2010,2.74
Kazakhstan,KAZ,2011,2.6
Kazakhstan,KAZ,2012,3.04
Kazakhstan,KAZ,2013,2.66
Kazakhstan,KAZ,2014,2.97
Kazakhstan,KAZ,2015,3.04
Kazakhstan,KAZ,2016,3.42
Kazakhstan,KAZ,2017,3.13
Kazakhstan,KAZ,2018,2.92
Kenya,KEN,2000,4.64
Kenya,KEN,2001,4.8
Kenya,KEN,2002,4.96
Kenya,KEN,2003,5.17
Kenya,KEN,2004,5.34
Kenya,KEN,2005,5.31
Kenya,KEN,2006,5.87
Kenya,KEN,2007,6
Kenya,KEN,2008,6.05
Kenya,KEN,2009,6.03
Kenya,KEN,2010,6.12
Kenya,KEN,2011,5.81
Kenya,KEN,2012,5.61
Kenya,KEN,2013,5.52
Kenya,KEN,2014,5.46
Kenya,KEN,2015,5.22
Kenya,KEN,2016,5.14
Kenya,KEN,2017,4.84
Kenya,KEN,2018,5.17
Kiribati,KIR,2000,8.65
Kiribati,KIR,2001,12.33
Kiribati,KIR,2002,11.9
Kiribati,KIR,2003,10.67
Kiribati,KIR,2004,12.42
Kiribati,KIR,2005,11.51
Kiribati,KIR,2006,11.58
Kiribati,KIR,2007,11.35
Kiribati,KIR,2008,14.08
Kiribati,KIR,2009,13.44
Kiribati,KIR,2010,9.21
Kiribati,KIR,2011,8.58
Kiribati,KIR,2012,8.6
Kiribati,KIR,2013,9.46
Kiribati,KIR,2014,9.94
Kiribati,KIR,2015,7.99
Kiribati,KIR,2016,9.32
Kiribati,KIR,2017,10.78
Kiribati,KIR,2018,12.11
Kuwait,KWT,2000,2.51
Kuwait,KWT,2001,3.61
Kuwait,KWT,2002,3.57
Kuwait,KWT,2003,3.23
Kuwait,KWT,2004,2.76
Kuwait,KWT,2005,2.38
Kuwait,KWT,2006,2.25
Kuwait,KWT,2007,2.13
Kuwait,KWT,2008,1.93
Kuwait,KWT,2009,3.87
Kuwait,KWT,2010,2.76
Kuwait,KWT,2011,2.62
Kuwait,KWT,2012,2.57
Kuwait,KWT,2013,2.59
Kuwait,KWT,2014,3.2
Kuwait,KWT,2015,4.01
Kuwait,KWT,2016,4.03
Kuwait,KWT,2017,5.3
Kuwait,KWT,2018,5
Kyrgyzstan,KGZ,2000,4.41
Kyrgyzstan,KGZ,2001,4.28
Kyrgyzstan,KGZ,2002,4.59
Kyrgyzstan,KGZ,2003,5.82
Kyrgyzstan,KGZ,2004,6.2
Kyrgyzstan,KGZ,2005,7.45
Kyrgyzstan,KGZ,2006,8.31
Kyrgyzstan,KGZ,2007,6.93
Kyrgyzstan,KGZ,2008,6.53
Kyrgyzstan,KGZ,2009,6.9
Kyrgyzstan,KGZ,2010,6.95
Kyrgyzstan,KGZ,2011,7.11
Kyrgyzstan,KGZ,2012,8.51
Kyrgyzstan,KGZ,2013,8.19
Kyrgyzstan,KGZ,2014,7.36
Kyrgyzstan,KGZ,2015,7.15
Kyrgyzstan,KGZ,2016,6.41
Kyrgyzstan,KGZ,2017,6.19
Kyrgyzstan,KGZ,2018,6.53
Laos,LAO,2000,4.28
Laos,LAO,2001,4.29
Laos,LAO,2002,3.7
Laos,LAO,2003,4.48
Laos,LAO,2004,3.54
Laos,LAO,2005,3.34
Laos,LAO,2006,2.93
Laos,LAO,2007,3.15
Laos,LAO,2008,2.77
Laos,LAO,2009,3.46
Laos,LAO,2010,2.91
Laos,LAO,2011,1.94
Laos,LAO,2012,2.08
Laos,LAO,2013,2.4
Laos,LAO,2014,2.3
Laos,LAO,2015,2.45
Laos,LAO,2016,2.36
Laos,LAO,2017,2.53
Laos,LAO,2018,2.25
Latvia,LVA,2000,5.45
Latvia,LVA,2001,5.79
Latvia,LVA,2002,5.78
Latvia,LVA,2003,5.5
Latvia,LVA,2004,6.24
Latvia,LVA,2005,5.86
Latvia,LVA,2006,5.74
Latvia,LVA,2007,5.54
Latvia,LVA,2008,5.62
Latvia,LVA,2009,6.13
Latvia,LVA,2010,6.14
Latvia,LVA,2011,5.57
Latvia,LVA,2012,5.41
Latvia,LVA,2013,5.4
Latvia,LVA,2014,5.46
Latvia,LVA,2015,5.69
Latvia,LVA,2016,6.21
Latvia,LVA,2017,6.01
Latvia,LVA,2018,6.19
Lebanon,LBN,2000,10.84
Lebanon,LBN,2001,10.57
Lebanon,LBN,2002,9.29
Lebanon,LBN,2003,8.68
Lebanon,LBN,2004,8
Lebanon,LBN,2005,7.55
Lebanon,LBN,2006,8.65
Lebanon,LBN,2007,8.54
Lebanon,LBN,2008,7.79
Lebanon,LBN,2009,6.99
Lebanon,LBN,2010,7.44
Lebanon,LBN,2011,8.15
Lebanon,LBN,2012,7.93
Lebanon,LBN,2013,7.58
Lebanon,LBN,2014,7.85
Lebanon,LBN,2015,7.68
Lebanon,LBN,2016,7.98
Lebanon,LBN,2017,8.45
Lebanon,LBN,2018,8.35
Lesotho,LSO,2000,5.86
Lesotho,LSO,2001,6.37
Lesotho,LSO,2002,5.96
Lesotho,LSO,2003,5.62
Lesotho,LSO,2004,5.63
Lesotho,LSO,2005,5.07
Lesotho,LSO,2006,5.69
Lesotho,LSO,2007,6.77
Lesotho,LSO,2008,7.25
Lesotho,LSO,2009,8.38
Lesotho,LSO,2010,7.62
Lesotho,LSO,2011,8.8
Lesotho,LSO,2012,8.58
Lesotho,LSO,2013,9.01
Lesotho,LSO,2014,8.65
Lesotho,LSO,2015,8.49
Lesotho,LSO,2016,8.01
Lesotho,LSO,2017,8.95
Lesotho,LSO,2018,9.28
Liberia,LBR,2000,4.07
Liberia,LBR,2001,3.29
Liberia,LBR,2002,2.79
Liberia,LBR,2003,3.18
Liberia,LBR,2004,7.88
Liberia,LBR,2005,8.97
Liberia,LBR,2006,7.47
Liberia,LBR,2007,9.39
Liberia,LBR,2008,7.45
Liberia,LBR,2009,9.5
Liberia,LBR,2010,8.88
Liberia,LBR,2011,9.23
Liberia,LBR,2012,8.59
Liberia,LBR,2013,8.19
Liberia,LBR,2014,9.06
Liberia,LBR,2015,10.38
Liberia,LBR,2016,9.8
Liberia,LBR,2017,8.16
Liberia,LBR,2018,6.74
Libya,LBY,2000,3.43
Libya,LBY,2001,4.05
Libya,LBY,2002,4.89
Libya,LBY,2003,4.1
Libya,LBY,2004,3.49
Libya,LBY,2005,2.6
Libya,LBY,2006,2.51
Libya,LBY,2007,2.44
Libya,LBY,2008,2.64
Libya,LBY,2009,4.29
Libya,LBY,2010,3.59
Libya,LBY,2011,6.05
Lithuania,LTU,2000,6.19
Lithuania,LTU,2001,6.01
Lithuania,LTU,2002,6.14
Lithuania,LTU,2003,6.18
Lithuania,LTU,2004,5.51
Lithuania,LTU,2005,5.64
Lithuania,LTU,2006,5.84
Lithuania,LTU,2007,5.76
Lithuania,LTU,2008,6.29
Lithuania,LTU,2009,7.36
Lithuania,LTU,2010,6.83
Lithuania,LTU,2011,6.51
Lithuania,LTU,2012,6.29
Lithuania,LTU,2013,6.14
Lithuania,LTU,2014,6.2
Lithuania,LTU,2015,6.49
Lithuania,LTU,2016,6.64
Lithuania,LTU,2017,6.48
Lithuania,LTU,2018,6.57
Low-income,,2000,4.96
Low-income,,2001,5.01
Low-income,,2002,5.37
Low-income,,2003,5.56
Low-income,,2004,6.05
Low-income,,2005,6.14
Low-income,,2006,6.21
Low-income,,2007,6.24
Low-income,,2008,5.98
Low-income,,2009,6.21
Low-income,,2010,6.13
Low-income,,2011,6.09
Low-income,,2012,5.78
Low-income,,2013,6.04
Low-income,,2014,6.45
Low-income,,2015,6.64
Low-income,,2016,6.62
Low-income,,2017,6.59
Low-income,,2018,6.39
Lower-middle-income,,2000,4.66
Lower-middle-income,,2001,4.95
Lower-middle-income,,2002,5.04
Lower-middle-income,,2003,5.1
Lower-middle-income,,2004,5.18
Lower-middle-income,,2005,5.34
Lower-middle-income,,2006,5.12
Lower-middle-income,,2007,5.09
Lower-middle-income,,2008,5.11
Lower-middle-income,,2009,5.44
Lower-middle-income,,2010,5.34
Lower-middle-income,,2011,5.21
Lower-middle-income,,2012,5.21
Lower-middle-income,,2013,5.38
Lower-middle-income,,2014,5.28
Lower-middle-income,,2015,5.31
Lower-middle-income,,2016,5.26
Lower-middle-income,,2017,5.18
Lower-middle-income,,2018,5.14
Luxembourg,LUX,2000,5.9
Luxembourg,LUX,2001,6.41
Luxembourg,LUX,2002,6.74
Luxembourg,LUX,2003,6.97
Luxembourg,LUX,2004,7.35
Luxembourg,LUX,2005,7.18
Luxembourg,LUX,2006,6.71
Luxembourg,LUX,2007,6.23
Luxembourg,LUX,2008,6.54
Luxembourg,LUX,2009,7.34
Luxembourg,LUX,2010,7.03
Luxembourg,LUX,2011,6.11
Luxembourg,LUX,2012,5.58
Luxembourg,LUX,2013,5.53
Luxembourg,LUX,2014,5.44
Luxembourg,LUX,2015,5.28
Luxembourg,LUX,2016,5.19
Luxembourg,LUX,2017,5.26
Luxembourg,LUX,2018,5.29
Madagascar,MDG,2000,5.23
Madagascar,MDG,2001,5.58
Madagascar,MDG,2002,5.77
Madagascar,MDG,2003,5.51
Madagascar,MDG,2004,6.13
Madagascar,MDG,2005,6.01
Madagascar,MDG,2006,5.89
Madagascar,MDG,2007,5.21
Madagascar,MDG,2008,4.72
Madagascar,MDG,2009,5.01
Madagascar,MDG,2010,5.32
Madagascar,MDG,2011,5.19
Madagascar,MDG,2012,4.41
Madagascar,MDG,2013,4.23
Madagascar,MDG,2014,5.08
Madagascar,MDG,2015,5.72
Madagascar,MDG,2016,6.02
Madagascar,MDG,2017,5.51
Madagascar,MDG,2018,4.79
Malawi,MWI,2000,3.35
Malawi,MWI,2001,2.98
Malawi,MWI,2002,3.78
Malawi,MWI,2003,4.67
Malawi,MWI,2004,5.73
Malawi,MWI,2005,6.06
Malawi,MWI,2006,6.92
Malawi,MWI,2007,7.66
Malawi,MWI,2008,8.6
Malawi,MWI,2009,8.27
Malawi,MWI,2010,7.24
Malawi,MWI,2011,7.49
Malawi,MWI,2012,8.48
Malawi,MWI,2013,11.58
Malawi,MWI,2014,9.71
Malawi,MWI,2015,9.33
Malawi,MWI,2016,9.69
Malawi,MWI,2017,9.64
Malawi,MWI,2018,9.33
Malaysia,MYS,2000,2.53
Malaysia,MYS,2001,2.69
Malaysia,MYS,2002,2.68
Malaysia,MYS,2003,2.94
Malaysia,MYS,2004,2.87
Malaysia,MYS,2005,2.8
Malaysia,MYS,2006,3.12
Malaysia,MYS,2007,3.08
Malaysia,MYS,2008,3.02
Malaysia,MYS,2009,3.28
Malaysia,MYS,2010,3.18
Malaysia,MYS,2011,3.34
Malaysia,MYS,2012,3.49
Malaysia,MYS,2013,3.52
Malaysia,MYS,2014,3.73
Malaysia,MYS,2015,3.82
Malaysia,MYS,2016,3.69
Malaysia,MYS,2017,3.71
Malaysia,MYS,2018,3.76
Maldives,MDV,2000,7.74
Maldives,MDV,2001,8.21
Maldives,MDV,2002,8.78
Maldives,MDV,2003,6.78
Maldives,MDV,2004,7.48
Maldives,MDV,2005,8.83
Maldives,MDV,2006,8.05
Maldives,MDV,2007,8.31
Maldives,MDV,2008,11.47
Maldives,MDV,2009,10.09
Maldives,MDV,2010,8.49
Maldives,MDV,2011,7.92
Maldives,MDV,2012,8.67
Maldives,MDV,2013,8.14
Maldives,MDV,2014,7.91
Maldives,MDV,2015,8.69
Maldives,MDV,2016,10.2
Maldives,MDV,2017,9.03
Maldives,MDV,2018,9.41
Mali,MLI,2000,5.47
Mali,MLI,2001,4.52
Mali,MLI,2002,5
Mali,MLI,2003,5.05
Mali,MLI,2004,5.22
Mali,MLI,2005,5.2
Mali,MLI,2006,5.46
Mali,MLI,2007,5.25
Mali,MLI,2008,5.05
Mali,MLI,2009,5.23
Mali,MLI,2010,4.68
Mali,MLI,2011,4.02
Mali,MLI,2012,3.75
Mali,MLI,2013,3.97
Mali,MLI,2014,4.48
Mali,MLI,2015,4.11
Mali,MLI,2016,3.78
Mali,MLI,2017,4.1
Mali,MLI,2018,3.88
Malta,MLT,2000,6.6
Malta,MLT,2001,7.04
Malta,MLT,2002,7.71
Malta,MLT,2003,7.94
Malta,MLT,2004,8.12
Malta,MLT,2005,8.68
Malta,MLT,2006,8.84
Malta,MLT,2007,8.22
Malta,MLT,2008,7.96
Malta,MLT,2009,8.08
Malta,MLT,2010,8.21
Malta,MLT,2011,8.56
Malta,MLT,2012,8.61
Malta,MLT,2013,8.83
Malta,MLT,2014,9.34
Malta,MLT,2015,9.21
Malta,MLT,2016,9.12
Malta,MLT,2017,9.2
Malta,MLT,2018,8.96
Marshall Islands,MHL,2000,19.53
Marshall Islands,MHL,2001,16.99
Marshall Islands,MHL,2002,14.89
Marshall Islands,MHL,2003,14.55
Marshall Islands,MHL,2004,17.25
Marshall Islands,MHL,2005,21.46
Marshall Islands,MHL,2006,21.33
Marshall Islands,MHL,2007,17.33
Marshall Islands,MHL,2008,16.73
Marshall Islands,MHL,2009,15.88
Marshall Islands,MHL,2010,15.08
Marshall Islands,MHL,2011,14.57
Marshall Islands,MHL,2012,14.31
Marshall Islands,MHL,2013,14.62
Marshall Islands,MHL,2014,14.72
Marshall Islands,MHL,2015,17.36
Marshall Islands,MHL,2016,17.65
Marshall Islands,MHL,2017,16.4
Marshall Islands,MHL,2018,17.55
Mauritania,MRT,2000,4.65
Mauritania,MRT,2001,4.82
Mauritania,MRT,2002,5.37
Mauritania,MRT,2003,5.29
Mauritania,MRT,2004,4.78
Mauritania,MRT,2005,4.58
Mauritania,MRT,2006,3.48
Mauritania,MRT,2007,3.72
Mauritania,MRT,2008,3.89
Mauritania,MRT,2009,4.01
Mauritania,MRT,2010,3.42
Mauritania,MRT,2011,3.24
Mauritania,MRT,2012,3.41
Mauritania,MRT,2013,3.67
Mauritania,MRT,2014,4.25
Mauritania,MRT,2015,4.7
Mauritania,MRT,2016,4.22
Mauritania,MRT,2017,4.5
Mauritania,MRT,2018,4.58
Mauritius,MUS,2000,2.9
Mauritius,MUS,2001,2.96
Mauritius,MUS,2002,3.23
Mauritius,MUS,2003,3.22
Mauritius,MUS,2004,3.36
Mauritius,MUS,2005,3.57
Mauritius,MUS,2006,3.65
Mauritius,MUS,2007,3.57
Mauritius,MUS,2008,3.99
Mauritius,MUS,2009,4.23
Mauritius,MUS,2010,4.58
Mauritius,MUS,2011,4.31
Mauritius,MUS,2012,4.28
Mauritius,MUS,2013,4.68
Mauritius,MUS,2014,5.49
Mauritius,MUS,2015,5.7
Mauritius,MUS,2016,5.71
Mauritius,MUS,2017,5.72
Mauritius,MUS,2018,5.83
Mexico,MEX,2000,4.45
Mexico,MEX,2001,4.82
Mexico,MEX,2002,5.07
Mexico,MEX,2003,5.81
Mexico,MEX,2004,5.95
Mexico,MEX,2005,5.84
Mexico,MEX,2006,5.66
Mexico,MEX,2007,5.77
Mexico,MEX,2008,5.7
Mexico,MEX,2009,6.13
Mexico,MEX,2010,5.98
Mexico,MEX,2011,5.7
Mexico,MEX,2012,5.84
Mexico,MEX,2013,5.94
Mexico,MEX,2014,5.63
Mexico,MEX,2015,5.8
Mexico,MEX,2016,5.62
Mexico,MEX,2017,5.52
Mexico,MEX,2018,5.37
Micronesia (country),FSM,2000,7.77
Micronesia (country),FSM,2001,8.45
Micronesia (country),FSM,2002,7.9
Micronesia (country),FSM,2003,9.57
Micronesia (country),FSM,2004,12.03
Micronesia (country),FSM,2005,17.73
Micronesia (country),FSM,2006,10.74
Micronesia (country),FSM,2007,11.06
Micronesia (country),FSM,2008,11.99
Micronesia (country),FSM,2009,12.55
Micronesia (country),FSM,2010,13.11
Micronesia (country),FSM,2011,13.1
Micronesia (country),FSM,2012,12.31
Micronesia (country),FSM,2013,12.18
Micronesia (country),FSM,2014,11.77
Micronesia (country),FSM,2015,12.5
Micronesia (country),FSM,2016,13.18
Micronesia (country),FSM,2017,12.32
Micronesia (country),FSM,2018,12.59
Moldova,MDA,2000,4.94
Moldova,MDA,2001,5.19
Moldova,MDA,2002,6.17
Moldova,MDA,2003,5.85
Moldova,MDA,2004,7.47
Moldova,MDA,2005,7.96
Moldova,MDA,2006,8.79
Moldova,MDA,2007,9.18
Moldova,MDA,2008,9.12
Moldova,MDA,2009,11.4
Moldova,MDA,2010,10.13
Moldova,MDA,2011,9.1
Moldova,MDA,2012,9.14
Moldova,MDA,2013,8.68
Moldova,MDA,2014,8.63
Moldova,MDA,2015,8.56
Moldova,MDA,2016,7.54
Moldova,MDA,2017,7.01
Moldova,MDA,2018,6.6
Monaco,MCO,2000,1.73
Monaco,MCO,2001,1.76
Monaco,MCO,2002,1.79
Monaco,MCO,2003,2.08
Monaco,MCO,2004,2.13
Monaco,MCO,2005,2.12
Monaco,MCO,2006,2.02
Monaco,MCO,2007,1.79
Monaco,MCO,2008,1.92
Monaco,MCO,2009,2.28
Monaco,MCO,2010,2.33
Monaco,MCO,2011,2.18
Monaco,MCO,2012,2.23
Monaco,MCO,2013,2.15
Monaco,MCO,2014,2.09
Monaco,MCO,2015,2.03
Monaco,MCO,2016,1.63
Monaco,MCO,2017,1.64
Monaco,MCO,2018,1.6
Mongolia,MNG,2000,4.87
Mongolia,MNG,2001,4.32
Mongolia,MNG,2002,4.43
Mongolia,MNG,2003,3.51
Mongolia,MNG,2004,3.57
Mongolia,MNG,2005,3.76
Mongolia,MNG,2006,3.75
Mongolia,MNG,2007,4.08
Mongolia,MNG,2008,4.56
Mongolia,MNG,2009,4.46
Mongolia,MNG,2010,3.74
Mongolia,MNG,2011,3.59
Mongolia,MNG,2012,3.85
Mongolia,MNG,2013,4.07
Mongolia,MNG,2014,4.19
Mongolia,MNG,2015,4.24
Mongolia,MNG,2016,4.42
Mongolia,MNG,2017,4.01
Mongolia,MNG,2018,3.79
Montenegro,MNE,2018,8.42
Morocco,MAR,2000,3.98
Morocco,MAR,2001,4.13
Morocco,MAR,2002,4.43
Morocco,MAR,2003,4.55
Morocco,MAR,2004,4.73
Morocco,MAR,2005,4.76
Morocco,MAR,2006,4.94
Morocco,MAR,2007,5.42
Morocco,MAR,2008,5.3
Morocco,MAR,2009,5.84
Morocco,MAR,2010,5.86
Morocco,MAR,2011,5.73
Morocco,MAR,2012,5.75
Morocco,MAR,2013,5.69
Morocco,MAR,2014,5.3
Morocco,MAR,2015,5.07
Morocco,MAR,2016,5.24
Morocco,MAR,2017,5.24
Morocco,MAR,2018,5.31
Mozambique,MOZ,2000,2.62
Mozambique,MOZ,2001,3.54
Mozambique,MOZ,2002,3.88
Mozambique,MOZ,2003,4.02
Mozambique,MOZ,2004,4.15
Mozambique,MOZ,2005,4.92
Mozambique,MOZ,2006,4.59
Mozambique,MOZ,2007,4.57
Mozambique,MOZ,2008,4.71
Mozambique,MOZ,2009,5.65
Mozambique,MOZ,2010,5.83
Mozambique,MOZ,2011,5.4
Mozambique,MOZ,2012,5.62
Mozambique,MOZ,2013,6.5
Mozambique,MOZ,2014,6.58
Mozambique,MOZ,2015,7.24
Mozambique,MOZ,2016,7.85
Mozambique,MOZ,2017,8.14
Mozambique,MOZ,2018,8.17
Myanmar,MMR,2000,1.7
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.33
Myanmar,MMR,2003,2.26
Myanmar,MMR,2004,2.12
Myanmar,MMR,2005,2.14
Myanmar,MMR,2006,2.14
Myanmar,MMR,2007,2.05
Myanmar,MMR,2008,2.14
Myanmar,MMR,2009,2.1
Myanmar,MMR,2010,1.87
Myanmar,MMR,2011,1.92
Myanmar,MMR,2012,2.44
Myanmar,MMR,2013,3.24
Myanmar,MMR,2014,4.39
Myanmar,MMR,2015,5.48
Myanmar,MMR,2016,5.11
Myanmar,MMR,2017,5.09
Myanmar,MMR,2018,4.79
Namibia,NAM,2000,9.79
Namibia,NAM,2001,9.68
Namibia,NAM,2002,9.89
Namibia,NAM,2003,10.03
Namibia,NAM,2004,10.34
Namibia,NAM,2005,10.34
Namibia,NAM,2006,10.28
Namibia,NAM,2007,10.79
Namibia,NAM,2008,9.93
Namibia,NAM,2009,9.05
Namibia,NAM,2010,9.73
Namibia,NAM,2011,9.83
Namibia,NAM,2012,9.26
Namibia,NAM,2013,8.67
Namibia,NAM,2014,8.17
Namibia,NAM,2015,9.71
Namibia,NAM,2016,8.86
Namibia,NAM,2017,8.29
Namibia,NAM,2018,7.95
Nauru,NRU,2000,18.12
Nauru,NRU,2001,15.5
Nauru,NRU,2002,13.19
Nauru,NRU,2003,9.53
Nauru,NRU,2004,6.57
Nauru,NRU,2005,10.31
Nauru,NRU,2006,12.42
Nauru,NRU,2007,24.26
Nauru,NRU,2008,23
Nauru,NRU,2009,12.03
Nauru,NRU,2010,13.16
Nauru,NRU,2011,10.17
Nauru,NRU,2012,9.23
Nauru,NRU,2013,9.24
Nauru,NRU,2014,10.09
Nauru,NRU,2015,15.19
Nauru,NRU,2016,14.09
Nauru,NRU,2017,11.58
Nauru,NRU,2018,9.58
Nepal,NPL,2000,3.57
Nepal,NPL,2001,4.35
Nepal,NPL,2002,4.49
Nepal,NPL,2003,4.4
Nepal,NPL,2004,4.62
Nepal,NPL,2005,4.51
Nepal,NPL,2006,4.04
Nepal,NPL,2007,4.19
Nepal,NPL,2008,4.35
Nepal,NPL,2009,4.45
Nepal,NPL,2010,4.97
Nepal,NPL,2011,5.08
Nepal,NPL,2012,5.17
Nepal,NPL,2013,5.32
Nepal,NPL,2014,5.77
Nepal,NPL,2015,6.22
Nepal,NPL,2016,6.28
Nepal,NPL,2017,5.49
Nepal,NPL,2018,5.84
Netherlands,NLD,2000,7.71
Netherlands,NLD,2001,8.06
Netherlands,NLD,2002,8.65
Netherlands,NLD,2003,9.06
Netherlands,NLD,2004,9.11
Netherlands,NLD,2005,9.1
Netherlands,NLD,2006,9.08
Netherlands,NLD,2007,9.05
Netherlands,NLD,2008,9.28
Netherlands,NLD,2009,9.99
Netherlands,NLD,2010,10.16
Netherlands,NLD,2011,10.23
Netherlands,NLD,2012,10.54
Netherlands,NLD,2013,10.58
Netherlands,NLD,2014,10.57
Netherlands,NLD,2015,10.32
Netherlands,NLD,2016,10.25
Netherlands,NLD,2017,10.06
Netherlands,NLD,2018,9.97
New Zealand,NZL,2000,7.47
New Zealand,NZL,2001,7.58
New Zealand,NZL,2002,7.9
New Zealand,NZL,2003,7.72
New Zealand,NZL,2004,7.9
New Zealand,NZL,2005,8.27
New Zealand,NZL,2006,8.63
New Zealand,NZL,2007,8.32
New Zealand,NZL,2008,9.11
New Zealand,NZL,2009,9.62
New Zealand,NZL,2010,9.59
New Zealand,NZL,2011,9.51
New Zealand,NZL,2012,9.65
New Zealand,NZL,2013,9.36
New Zealand,NZL,2014,9.42
New Zealand,NZL,2015,9.31
New Zealand,NZL,2016,9.27
New Zealand,NZL,2017,9.02
New Zealand,NZL,2018,9.21
Nicaragua,NIC,2000,5.24
Nicaragua,NIC,2001,5.48
Nicaragua,NIC,2002,5.73
Nicaragua,NIC,2003,6.08
Nicaragua,NIC,2004,6.06
Nicaragua,NIC,2005,6.22
Nicaragua,NIC,2006,6.36
Nicaragua,NIC,2007,6.96
Nicaragua,NIC,2008,7.17
Nicaragua,NIC,2009,7.69
Nicaragua,NIC,2010,7.71
Nicaragua,NIC,2011,7.45
Nicaragua,NIC,2012,7.49
Nicaragua,NIC,2013,7.64
Nicaragua,NIC,2014,7.98
Nicaragua,NIC,2015,7.96
Nicaragua,NIC,2016,8.05
Nicaragua,NIC,2017,8.32
Nicaragua,NIC,2018,8.56
Niger,NER,2000,7.2
Niger,NER,2001,7.18
Niger,NER,2002,7.34
Niger,NER,2003,7
Niger,NER,2004,7.29
Niger,NER,2005,8.2
Niger,NER,2006,8.28
Niger,NER,2007,7.63
Niger,NER,2008,7.39
Niger,NER,2009,7.94
Niger,NER,2010,6.87
Niger,NER,2011,6.65
Niger,NER,2012,5.84
Niger,NER,2013,5.94
Niger,NER,2014,5.85
Niger,NER,2015,7.14
Niger,NER,2016,6.16
Niger,NER,2017,7.66
Niger,NER,2018,7.33
Nigeria,NGA,2000,3.2
Nigeria,NGA,2001,3.19
Nigeria,NGA,2002,2.49
Nigeria,NGA,2003,5.05
Nigeria,NGA,2004,4.63
Nigeria,NGA,2005,4.47
Nigeria,NGA,2006,4.26
Nigeria,NGA,2007,3.91
Nigeria,NGA,2008,3.7
Nigeria,NGA,2009,3.58
Nigeria,NGA,2010,3.3
Nigeria,NGA,2011,3.32
Nigeria,NGA,2012,3.36
Nigeria,NGA,2013,3.42
Nigeria,NGA,2014,3.35
Nigeria,NGA,2015,3.58
Nigeria,NGA,2016,3.65
Nigeria,NGA,2017,3.76
Nigeria,NGA,2018,3.89
Niue,NIU,2000,7.93
Niue,NIU,2001,38.14
Niue,NIU,2002,11.11
Niue,NIU,2003,9.53
Niue,NIU,2004,17.34
Niue,NIU,2005,12.3
Niue,NIU,2006,50.18
Niue,NIU,2007,23.61
Niue,NIU,2008,23.26
Niue,NIU,2009,28.82
Niue,NIU,2010,15.54
Niue,NIU,2011,19.83
Niue,NIU,2012,10.31
Niue,NIU,2013,9.71
Niue,NIU,2014,10.83
Niue,NIU,2015,8.75
Niue,NIU,2016,7.84
Niue,NIU,2017,8.75
Niue,NIU,2018,8.32
North Macedonia,MKD,2000,8.87
North Macedonia,MKD,2001,8.38
North Macedonia,MKD,2002,8.98
North Macedonia,MKD,2003,9.01
North Macedonia,MKD,2004,8.47
North Macedonia,MKD,2005,7.68
North Macedonia,MKD,2006,7.38
North Macedonia,MKD,2007,6.57
North Macedonia,MKD,2008,6.55
North Macedonia,MKD,2009,6.53
North Macedonia,MKD,2010,6.71
North Macedonia,MKD,2011,6.52
North Macedonia,MKD,2012,6.61
North Macedonia,MKD,2013,6.72
North Macedonia,MKD,2014,6.29
North Macedonia,MKD,2015,6.34
North Macedonia,MKD,2016,6.38
North Macedonia,MKD,2017,6.59
North Macedonia,MKD,2018,6.58
Norway,NOR,2000,7.71
Norway,NOR,2001,8.02
Norway,NOR,2002,9
Norway,NOR,2003,9.21
Norway,NOR,2004,8.82
Norway,NOR,2005,8.33
Norway,NOR,2006,7.91
