Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Mauritania,MRT,1991,20.8799999998882,2786.1100000001,56423.1100000001,177396.31,395097.26,572193.53,595202.54,288792.26
Mauritania,MRT,1992,21.4300000001676,1589.40999999968,56450.3400000001,176699.65,395557.98,594166.17,644046.52,274113.5
Mauritania,MRT,1993,21.9900000002235,1796.41999999993,61189.98,189325.7,414956.21,626695.28,672980.1,231566.32
Mauritania,MRT,1994,844.919999999925,4195.03000000026,63170.6899999999,223992.13,491891.96,638900.39,608691.93,223828.95
Mauritania,MRT,1995,1773.39999999991,9526.83000000007,78301.7999999998,291833.42,620395.26,675920.53,481021.35,154857.41
Mauritania,MRT,1996,4257.93000000017,14682.0899999999,117368.19,398590.66,702354.49,669876.12,354174.48,111597.04
Mauritania,MRT,1997,3076.02000000002,14470.7000000002,115201.46,383697.94,704940.17,685965.44,410364.79,115846.48
Mauritania,MRT,1998,3301,16037.6800000002,138449.38,420630.62,726531.9,684583,406358.78,100323.64
Mauritania,MRT,1999,3555.74000000022,18619.8999999999,167225.65,470946.63,738193.47,681420.8,400498.21,81124.6
Mauritania,MRT,2000,2874.83000000007,16849.9699999997,166509.17,444113.27,759835.02,703255.86,447866.35,88914.53
Mauritania,MRT,2001,4851.62000000011,16870.8100000001,155689.86,421039.05,774013.85,757345.97,479684.11,92904.73
Mauritania,MRT,2002,7183.33000000007,19180.5499999998,146927.55,413657.83,796781.29,808122.89,493753.87,92491.69
Mauritania,MRT,2003,11264.02,25158.8999999999,152996.28,443321.37,852807.25,844636.66,452764.62,74198.9
Mauritania,MRT,2004,14724.75,31950.4900000002,153660.31,455151.51,903198.56,883871.84,429230.71,67458.83
Mauritania,MRT,2005,13568.0499999998,31591.0300000003,189588.23,573271.96,962183.92,828607.38,371414.87,53968.56
Mauritania,MRT,2006,16836.9700000002,39583.75,279905.37,771853.51,997104.78,709188.13,264992.4,32441.09
Mauritania,MRT,2007,9756.79000000004,29244.4199999999,274765.71,802515.54,999547.82,755899.7,288067.91,42719.11
Mauritania,MRT,2008,4333.56000000006,20170.0099999998,283723.03,849915.85,997758.06,781068.64,309835.73,49433.12
Mauritania,MRT,2009,4383.27000000002,18951.5099999998,270925.02,873603.63,1052108.81,801125.5,316721.04,55590.22
Mauritania,MRT,2010,4800.33000000007,21094.7999999998,272420.72,925600.72,1108234.27,805082.09,304166.15,52795.92
Mauritania,MRT,2011,5781.22999999998,23530.8399999999,289931.55,992616.16,1171593.12,788488.93,280622.42,46083.75
Mauritania,MRT,2012,6564.31000000006,27500.77,308300.79,1069884.95,1241773.8,757564.59,253707.69,41257.1
Mauritania,MRT,2013,6389.33999999985,28044.8400000003,290520.45,1087142.13,1315834.82,799226.01,251361.36,38975.05
Mauritania,MRT,2014,9154.27000000002,34033.3100000001,349978.28,1226161.64,1364844.04,712241.68,201083.05,33399.73
Mauritania,MRT,2015,10098.3500000001,38509.8599999999,385905.04,1298941.12,1379736.44,706602.83,195342.16,31165.2
Mauritania,MRT,2016,10165.6800000016,36433.8399999999,379703.48,1313853.95,1438402.32,738614.84,212098.9,34260.99
Mauritania,MRT,2017,10562.1100000003,38493.4899999993,396517.53,1363272.21,1470901.86,755753.71,213032.12,34040.97
Mauritania,MRT,2018,10751.1399999997,38532.1299999999,400901.94,1386916.91,1521271.85,783487.92,225222.97,36234.14
Mauritania,MRT,2019,11694.8499999996,43877.9800000004,450255.61,1470661.58,1543424.35,763746.37,210408.74,31626.52
Mauritius,MUS,1981,1540.5,3055.91000000003,34381.86,116935.58,276807.66,347441.32,176801.19,23497.98
Mauritius,MUS,1982,1643.70999999996,4332.66000000003,38581.0699999999,129154.97,296001.03,345595.32,156519.42,20692.82
Mauritius,MUS,1983,1658.90000000002,4372.67999999993,38512.12,127796.23,297289.57,349128.38,162049.11,20884.01
Mauritius,MUS,1984,1977.17000000004,4461.66999999993,41324.02,140083.39,313310.04,345422.94,146696.4,18945.37
Mauritius,MUS,1985,2340.06999999995,5408.39000000001,46854.79,158671.9,329402.55,335413.17,126830.86,15606.27
Mauritius,MUS,1986,3056.80000000005,7240.16999999993,58655.49,185427.71,355250.25,307664.23,99864.68,11200.67
Mauritius,MUS,1987,3449.31999999995,9186.43000000005,71459.09,214238.76,380559.03,271469.61,77656.96,8062.8
Mauritius,MUS,1988,4403.41000000003,11110.49,80600.23,241041.31,386697.4,250937.47,62367.99,6080.7
Mauritius,MUS,1989,4839.05000000005,12508.3199999999,87586.04,257188.66,390599.85,237528.29,56141.4,4868.39
Mauritius,MUS,1990,6375.31000000006,15205.3799999999,102122.98,276661.19,396926.38,213743,44079.21,3661.55
Mauritius,MUS,1991,7080.77000000002,16233.9,110412.18,295825.48,398044.02,199546.86,39830.53,3292.26
Mauritius,MUS,1992,8233.72999999998,19957.9399999999,121664.63,321968.04,400525.59,173537.29,36461.51,2092.27
Mauritius,MUS,1993,9729.87000000011,22460.8299999998,133488.63,343189.89,397129.12,156621.91,33177.45,1576.3
Mauritius,MUS,1994,10575.8200000001,24431.53,141485.69,363113.19,393683.4,148367.36,29590.49,1598.52
Mauritius,MUS,1995,11639.54,26672.95,153508.56,378099.2,387331.51,137636.89,26032.39,1535.96
Mauritius,MUS,1996,13107.52,29942.3699999999,170534.85,391877.27,380343.62,124316.5,22534.31,1339.56
Mauritius,MUS,1997,14930.5600000001,35400.5600000001,183918.36,416631.65,365982.8,110299.18,19901.17,1219.72
Mauritius,MUS,1998,17798.54,37154.47,207396.83,435769.07,349727.15,94494.23,17291.73,788.98
Mauritius,MUS,1999,18625.1599999999,38897.3400000001,215280.48,444188.75,348102.87,92748.91,16624.41,799.08
Mauritius,MUS,2000,23435.76,43978.8600000001,245348.37,476225.2,312088.93,72787.97,12200.94,806.97
Mauritius,MUS,2001,25602.8100000001,46765.97,257688.12,483864.12,303794.15,67300.18,10458.28,813.37
Mauritius,MUS,2002,26139.1899999999,48933.27,265212.61,487102.48,301777.5,64351.67,10408.19,696.09
Mauritius,MUS,2003,31543.3700000001,54585.5199999998,292664.6,492764.11,278897.37,53472.57,8741.31,701.15
Mauritius,MUS,2004,34832.1599999999,60642.5800000001,311937.45,497492.55,260285.44,47866.41,7386.24,560.17
Mauritius,MUS,2005,36551.49,61889.3800000001,319339.66,500227.93,256532.04,46293.62,6856.38,563.5
Mauritius,MUS,2006,41281.24,68540.21,340975.68,503038.71,233186.51,40472.86,5934.66,566.13
Mauritius,MUS,2007,44971.4199999999,74086.74,361493.09,502900.29,212094.53,38425.45,5061.83,596.65
Mauritius,MUS,2008,49073.1100000001,77840.9199999999,372728.7,500377,201436.55,37093.85,5035.79,535.08
Mauritius,MUS,2009,52254.05,80053.76,377873.06,496122.6,199218.18,35994.28,5450.44,462.63
Mauritius,MUS,2010,56336.52,80577.03,391038.72,486608.79,194754.4,34915.1,5991.77,177.67
Mauritius,MUS,2011,59548.1799999999,83965.3,400288.98,479571.67,188516.2,34105.31,6319.38,88.98
Mauritius,MUS,2012,62554.1000000001,86329.2,409596.12,472577.22,184840.05,33020.98,6964.33,0
Mauritius,MUS,2013,65695.27,88955.4199999999,424881.74,467540.37,174658.12,30525.4,6396.68,0
Mauritius,MUS,2014,67775.5800000001,93774.28,441439.37,460733.81,163058.59,28727.32,5425.05,0
Mauritius,MUS,2015,70427.98,98228.52,457890.52,452432.41,152260.42,26619.99,4745.16,0
Mauritius,MUS,2016,74346.54,105044.39,471787.77,442402.41,140587.48,25053.04,4251.37,0
Mauritius,MUS,2017,77930.76,110331.92,489642.98,425656.47,133131.05,25265.03,2654.79,0
Mauritius,MUS,2018,84830.97,119172.06,507889.08,412844.96,115605.54,22669.67,2290.72,0
Mauritius,MUS,2019,90225.3200000001,126953.98,520721.23,397439.71,107754.85,21029.8,1586.11,0
Mexico,MEX,1981,3227357.35,3547062.74,13633246.79,17944320.89,16933315.56,9823264.5,3625813.25,673242.92
Mexico,MEX,1982,3066209.34,3274965.45999999,12970378.75,18453591.36,17224440.09,11078936.65,4232776.43,757355.92
Mexico,MEX,1983,2739671.84,2839596.23999999,11927793.27,18513241.71,17946123.72,12531227.37,5350543.53,861101.32
Mexico,MEX,1984,2839430.31999999,2935664.93000001,12415491.55,18946135.92,18458650.34,12555970.44,5320724.09,880563.41
Mexico,MEX,1985,3404918.73999999,3494070.17,13537286.07,19635188.69,18078758.19,11844511.55,5033922.6,954828.99
Mexico,MEX,1986,3718323.73999999,3751706.87,13417543.64,20132635.9,17957998.78,12160936.43,5367404.68,1092547.96
Mexico,MEX,1987,4029399.16,4170731.71000001,14097210.49,20484396.07,18008443.14,11749236.19,5309517.99,1351146.25
Mexico,MEX,1988,4599277.65000001,4580882.05999999,15027558.46,21081340.1,17873599.68,11080456.66,5038085.62,1507520.77
Mexico,MEX,1989,5565157.98,5592693.91,16527614.3,21942951.43,17064560.88,9892861.98,4414284.45,1368806.07
Mexico,MEX,1990,5517724.77,5351962.27000001,16692612.24,22289696.85,18122289.7,10069905.42,4705802.45,1193138.3
Mexico,MEX,1991,5391134.77,5089300.86,16392615.9,22940060.91,18887959.76,10796645.92,4958318.61,1056586.27
Mexico,MEX,1992,5052404.27,4876669.23,15787810.95,23696332,19849047.64,11357636.92,5514802.86,940434.13
Mexico,MEX,1993,5130659.66,4675718.69,16228151.14,23670188.87,20237007.71,11837221.44,5554811.27,1291681.22
Mexico,MEX,1994,5626660.92,4970142.02,17447688.61,23890778.84,19912339.2,11584243.61,5236057.42,1488489.38
Mexico,MEX,1995,3938688.86,3549385.72,13737228.2,21625504.69,21299302.55,14856803.57,8375777.58,4280593.83
Mexico,MEX,1996,2949799.22,2869934.94,11778024.55,20291170.7,21413983.79,16949343.51,10377931.34,6516855.95
Mexico,MEX,1997,3251023.25,3626600.55,13614807.02,22240454.23,22402731.02,15186976.96,9446528.21,4841880.76
Mexico,MEX,1998,3557455.45,4335338.75999999,15164622.72,23865817.32,22630619.48,14103190.76,8809320.4,3589956.11
Mexico,MEX,1999,4371336.84999999,4637909.12,16242425.54,25040314.64,22651458.58,13641345,7924413.31,2975628.96
Mexico,MEX,2000,5430353.13,5211547.11,18469180.13,26451891,22570141.32,11880991.67,6590438.42,2295302.22
Mexico,MEX,2001,5657527.95,5462578.42,19045676.45,27929986.55,22349447.46,12141703.24,5803534.98,1907697.95
Mexico,MEX,2002,5522295.84,5968895.28999999,19344081.29,29543479.42,22171680.19,12410793.51,5159492.76,1564039.7
Mexico,MEX,2003,5524297.41,6184871.51000001,20319516.2,29779364.5,22795161.52,11645581.33,5131708.19,1700519.34
Mexico,MEX,2004,6183490.08,6476100.54000001,22256726.51,30540046.99,22519738.34,10303363.14,4450391.08,1785075.32
Mexico,MEX,2005,6261345.72,6699952.84999999,23530133.92,30601889.42,21960440.67,9989242.36,4982951.59,1979246.47
Mexico,MEX,2006,7331536.66,7169303.68000001,25204183.44,32288654.42,21590700.1,9501820.89,3550924.53,923029.28
Mexico,MEX,2007,7472382.43000001,7751182.05999999,26222754.59,31883408.86,21220409.34,9515868.64,3873574.65,1230921.43
Mexico,MEX,2008,7397495.58,8055605.31,26667761.45,31676135.2,21100646.04,9926244.65,4424402.75,1566980.02
Mexico,MEX,2009,6486782.05,7052587.86,25544574.94,33124236.06,23691080.12,10411759.33,4480129.39,1672737.25
Mexico,MEX,2010,6609701.98999999,7373075.18000001,27125659,34970428.72,23590442.91,9263241.89,3726259.06,1434154.25
Mexico,MEX,2011,7876142.87,7483935.20999999,27994926.16,35536801.67,22949411.87,9085249.64,3580027.5,1188978.08
Mexico,MEX,2012,8568389.86,7402743.40000001,28292870.71,35960864.8,22846541.69,9699542.47,3419998.75,1083203.32
Mexico,MEX,2013,7959530.44,7418070.71000001,27614137,37043904.01,24490955.2,9789359.39,3504934.86,1006269.39
Mexico,MEX,2014,7386434.92,7376084.37,27152586.26,38413758.24,25776854.94,9770329.39,3525349.26,953730.62
Mexico,MEX,2015,7916887.31,8240250.37,30032966.93,39437402.35,23944952.73,8642271.73,2910922.65,732603.93
Mexico,MEX,2016,9022810.79000001,9825291.72999999,33805505.7,39308899.93,21785693.87,6922486.56,2098473.61,564213.81
Mexico,MEX,2017,9042525.33,10188318.06,35231389.01,40337202.25,21148323.98,6423873.54,1917373.4,488318.43
Mexico,MEX,2018,9012293.7,10510380.25,36732056.24,41289600.6,20469518.77,5991625.68,1766976.29,418336.47
Mexico,MEX,2019,9047363.09,10526830.99,36853840.21,41852389.77,20914554.9,6159613.17,1792651.79,428285.08
Micronesia (country),FSM,1986,777.600000000006,1833.95,9159.62999999999,20092.39,25661.83,19117.79,10195.23,1066.58
Micronesia (country),FSM,1987,777.270000000004,1755.81,9447.49000000001,20328.05,25922.03,19708.75,10814.42,1225.18
Micronesia (country),FSM,1988,794.600000000006,1857.00999999999,9612.72,20764.58,26735.69,20024,11080.31,1116.09
Micronesia (country),FSM,1989,832.020000000004,1962.3,10157.34,21192.58,27735.07,20195.83,10840.63,1141.23
Micronesia (country),FSM,1990,876.490000000005,1984.5,10760.39,21923.11,28585.05,20476.54,10623.05,1071.87
Micronesia (country),FSM,1991,969.770000000004,2416.56999999999,12401.25,23975.38,27835.15,20273.03,9910.93,987.92
Micronesia (country),FSM,1992,1033.62,2663.49000000001,12972.73,24862.57,28469.73,20687.61,9685.14,1014.11
Micronesia (country),FSM,1993,1336.06,3105.84,13836.7,27602.43,28490.97,20397.73,8327.35,817.92
Micronesia (country),FSM,1994,1191.97,2816.17999999999,13959.82,27576.53,29015.66,21417.35,9217.92,834.57
Micronesia (country),FSM,1995,1504.57000000001,3288.2,14925.51,29161.61,29755.05,19689.79,8420.08,784.19
Micronesia (country),FSM,1996,1314.33,2991.88,14254.97,28513.92,29780.26,21553.83,9059.21,852.6
Micronesia (country),FSM,1997,1034.03,2641.71000000001,12876.78,26176.05,30994.13,22717.17,10955.09,1085.04
Micronesia (country),FSM,1998,1116.21000000001,2903.48,13912.45,27196.44,30076.28,21903.01,10017.81,1082.32
Micronesia (country),FSM,1999,1211.64999999999,2856.17000000001,14196.88,27830.1,29488.54,21870.56,9478.75,848.35
Micronesia (country),FSM,2000,1502.78999999999,3257.33,14849.32,29058.03,29699.18,19841.95,8410.14,783.26
Micronesia (country),FSM,2001,1651.88,3268.00999999999,15416.36,30254.04,29022.07,18487.98,8291.07,781.59
Micronesia (country),FSM,2002,1660.78,3252.55,15562.57,30965.3,28523.64,18004.6,8280.01,780.55
Micronesia (country),FSM,2003,1751.50999999999,3295.93000000001,15979.89,31292.28,28456.51,17615.88,7811.82,697.18
Micronesia (country),FSM,2004,1607.39,3173.83,14900.25,29788.88,29507.57,18620.81,8248.68,777.59
Micronesia (country),FSM,2005,1738.86,3272.13,15813.33,30564.33,28587.44,17577.04,7883.72,692.15
Micronesia (country),FSM,2006,1616.95,3026.84,14975.96,29839.34,28701.98,18009.49,8009.64,1190.8
Micronesia (country),FSM,2007,1422.78,3001.43000000001,15229.67,29208.19,29117.29,17538.27,7635.38,1290.99
Micronesia (country),FSM,2008,834.619999999995,1880.86,11615.49,24665.02,31034.56,21204.41,10063.12,2244.92
Micronesia (country),FSM,2009,1301.96000000001,2835.39999999999,15734.72,29366.04,29194.09,15833.12,6914.98,1794.69
Micronesia (country),FSM,2010,1014.39,1835.74000000001,11783.48,26056.32,30236,20042.69,8913.19,3029.19
Micronesia (country),FSM,2011,919.279999999999,1713.34,11788.39,26226.5,30384.07,19908.87,9134.49,3375.06
Micronesia (country),FSM,2012,686.839999999997,1222.84,10423.41,24242.85,32307.77,21687.04,9901.28,4033.97
Micronesia (country),FSM,2013,426.330000000002,907.649999999994,8436.39,23004.43,32144.83,24701.27,11030.4,5274.7
Micronesia (country),FSM,2014,388.369999999995,750.62000000001,8004.36,22529.24,32234.65,26316.84,11592.27,5629.65
Micronesia (country),FSM,2015,432.899999999994,938.470000000001,8496.14,23642.64,32865.94,25373.01,11723.35,5422.55
Micronesia (country),FSM,2016,438.149999999994,944.010000000009,8505.89999999999,23936.85,33293.85,25742.5,11865.46,5488.28
Micronesia (country),FSM,2017,455.860000000001,959.600000000006,9087.45999999999,24169.2,33740.96,25889.13,11949.19,5207.6
Micronesia (country),FSM,2018,453.350000000006,965.179999999993,8917.94,24475.09,34034.06,26455.79,11729.56,5609.03
Micronesia (country),FSM,2019,465.490000000005,979.889999999999,9325,24722.83,34785.04,26017.3,12201.77,5317.68
Middle East and North Africa,,1985,3351612.60632402,4786662.69,22684982.37,45381487.67,59451406.13,44920507.03,16274819.39,797489.67
Middle East and North Africa,,1986,3282619.31825203,4702133.11999997,23249338.67,47660897.78,61614204.54,46140163.58,16212857.14,853835.9
Middle East and North Africa,,1987,3193067.77689099,4664864.09,22796034.98,49152184.51,64975211.97,47640691.24,16492202.72,922685.56
Middle East and North Africa,,1988,2745635.054398,4317617.59999999,23023471.25,51512015.78,67913887.42,49018021.46,16477432.12,959186.22
Middle East and North Africa,,1989,2670407.914222,4180827.07000002,23758607.49,54439886.16,69497778.51,50291015.52,16181478.63,1038416.67
Middle East and North Africa,,1990,2661659.30000001,4409209.23999998,26040850.09,60251096.46,72877756.57,47025893.12,13915509.62,889223.6
Middle East and North Africa,,1991,3060189.33000001,5246546.95999998,27289925.12,56083526.87,68654708.81,49795420.44,21082652.35,2782238.12
Middle East and North Africa,,1992,3632095.69,5925489.19,29118804.86,58011658.9,71287527.88,52358775.92,18131161.67,1346423.89
Middle East and North Africa,,1993,3859183.71000001,6115587.03,29615618.76,59420077.2,75200243.95,54838959.81,15510111.29,941612.25
Middle East and North Africa,,1994,3974128.56999999,6506250.70000002,31002887.37,60912922.63,77471143.14,55463147.5,14837002.82,878206.27
Middle East and North Africa,,1995,3886491.76000002,6370910.78,30419169.96,61507590.82,79429093.48,58330459.39,15528285.41,965626.4
Middle East and North Africa,,1996,3857251.69,6245994.97999999,30422649.87,63125843.21,83085975.9,59240101.08,14820429.2,870005.07
Middle East and North Africa,,1997,4087763.87,6481987.06999999,31612181.07,66088899.2,86997312.15,57596422.44,13102453.32,786908.88
Middle East and North Africa,,1998,4910163.68000001,7501404.25,35563848.92,72109214.35,88404871.87,52039717.39,10544155.99,619177.55
Middle East and North Africa,,1999,5195525.82999998,7956568.65000001,37655032.09,76475649.72,89895138.2,49127550.97,9688047.5,611423.04
Middle East and North Africa,,2000,5272147.87,8140217.03,38700970.97,79420328.56,92289391.05,47778612.02,9346368.39,599571.11
Middle East and North Africa,,2001,6250068.63999999,9321304.31999999,41315601.65,80421863.24,92455736.15,47277965.8,8945617.95,555822.25
Middle East and North Africa,,2002,6870951.52999997,10018997.97,42576484.04,80315570.94,93201805.35,48822885.52,9256162.27,536324.38
Middle East and North Africa,,2003,8106539.27999997,11152648.65,43852746.72,75321594.18,90613831.17,54681324.9,12298713.48,702395.62
Middle East and North Africa,,2004,8527985.97000003,11665470.28,46598230.4,81333335.17,93604513.71,49946583.31,9808444.2,463727.96
Middle East and North Africa,,2005,11097368.99,13481943.37,50118495.33,81970412.31,92588260.81,48408952.22,9210532.05,390788.92
Middle East and North Africa,,2006,12212552.36,14020276.76,50906334.91,85217514.56,94140691.42,47087349.79,8727695.46,377754.74
Middle East and North Africa,,2007,13875263.72,15536872.47,53375943.39,86904136.57,93407622.46,46052323.38,8644256.23,434086.78
Middle East and North Africa,,2008,12812029.47,15777352.64,55621260.99,90940043.1,94549804.58,45302626.31,8430381.54,486231.37
Middle East and North Africa,,2009,12933662.74,16485890.51,58744229.6,95478438.34,95548054.31,42525293.71,7537747.78,523853.01
Middle East and North Africa,,2010,13494594.65,17158852.89,62664511.6,99889001.73,96277097.7,39479506.37,6410680.16,445012.9
Middle East and North Africa,,2011,13426087.16,17739298.91,66237096.47,103149395.16,95672689.42,37984073.29,7293650.87,563623.72
Middle East and North Africa,,2012,12409739.37,17345747.99,68407674.14,107088612.34,98235022.62,37258081.05,7193602.37,563558.12
Middle East and North Africa,,2013,11448932.1,17064411.25,71172507.38,111281743.82,99214964.86,37265752.56,7105739.57,509946.46
Middle East and North Africa,,2014,11671748.47,17513716.75,71944926.22,112474869.62,99957223.81,39044608.59,8362208.88,695297.66
Middle East and North Africa,,2015,11997574.56,17322145.92,72378436.2,112557345.15,97318459.77,40925742.38,13580241.66,2162952.36
Middle East and North Africa,,2016,12417829.26,18258546.44,74289879.6,113348677.92,94552019.81,42238360.42,16129544.43,3520822.12
Middle East and North Africa,,2017,13780038.2,19019234.8,74210407.51,109960114.25,94473386.84,45613836.69,19417186.54,4738485.17
Middle East and North Africa,,2018,13734967.93,18916424.52,73361131.11,109392449.14,95262853.49,49794310.81,21878249.44,5385811.56
Moldova,MDA,1981,125726.69,228757.61,938540.18,940307.55,384145.1,91290.55,38271.81,7569.51
Moldova,MDA,1982,143079.37,257457.16,998863.87,910604.18,350249.94,83097.73,32153.64,7219.11
Moldova,MDA,1983,160210.62,275764.46,1036963.07,902462.41,326878.17,70316.32,33761.43,5288.52
Moldova,MDA,1984,165574.26,296065.56,1051903.26,900261.68,316269.05,73825.21,31323.06,5342.92
Moldova,MDA,1985,124912.43,231752.94,957572.99,991126.59,416398.45,97914.52,39693.57,8506.51
Moldova,MDA,1986,145025.56,266676.75,1029369.07,951356.31,370521.53,89188.5,33939.57,7506.71
Moldova,MDA,1987,145096.67,261246.32,1027761.83,969026.7,379244.81,91563.7,36975.65,7571.32
Moldova,MDA,1988,143061.66,255899.78,1015514.49,989665.93,396590.54,93277.91,38539.1,7627.59
Moldova,MDA,1989,165857.81,283766.21,1085157.3,947740.36,355790.69,77665.24,35507.38,5562.01
Moldova,MDA,1990,147096.49,263457.48,1043146.8,989035.31,387889.93,93151.52,37616.86,7702.61
Moldova,MDA,1991,79379.8100000001,150233.56,844837.57,1071533.74,582845.47,175548.33,57490.39,13654.13
Moldova,MDA,1992,22115.0099999998,66454.6100000003,461764.77,955719.16,906607.54,410200.08,115840.07,38428.76
Moldova,MDA,1993,21717.4100000001,64697.04,451481.33,949754.43,911201.17,414409.64,120903.37,38949.61
Moldova,MDA,1994,7653.4700000002,15206.4399999999,183227.3,638523.05,948202.85,774757.07,309159.98,87546.84
Moldova,MDA,1995,3607.12999999989,6433.95999999996,75768.6000000001,335403.63,766660.39,939253.74,632441.79,192737.76
Moldova,MDA,1996,6781.72999999998,10107.9199999999,128883.54,490012.71,883879.64,863164.38,448963.12,114607.96
Moldova,MDA,1997,7135.08000000007,13961.0600000001,163197.52,570233.47,920997.17,809156.35,356904.38,93938.97
Moldova,MDA,1998,6015.39000000013,10473.25,99593.2199999997,384627,774711.56,869882.45,584445.04,204591.09
Moldova,MDA,1999,12633.3100000001,15207.0800000001,95684.8500000001,231277.97,553423.14,908633.58,834970.93,277904.14
Moldova,MDA,2000,1421.83999999985,5582.66999999993,53608.4400000004,229954.07,643250.68,964128.55,807436.42,218400.33
Moldova,MDA,2001,3744.58000000007,14840.3599999999,91532.8599999999,328079.71,755219.65,938036.55,642065.63,143732.66
Moldova,MDA,2002,4959.5,15657.3500000001,161746.31,531824.46,931494,796891.05,422679.98,45251.35
Moldova,MDA,2003,11304.54,30662.1400000001,213439.51,680451.83,1048811.96,703717.26,201605.83,12326.93
Moldova,MDA,2004,12057.4199999999,26621.1600000001,203584.14,670014.6,1056413.38,683452.17,219236.17,23767.96
Moldova,MDA,2005,8651.04999999981,17775.1700000004,158656.35,573613.79,966270.39,781471.14,330397.33,51275.78
Moldova,MDA,2006,38741.6000000001,77006.54,581141.53,1035057.19,795352.34,284401.9,58100.35,10293.55
Moldova,MDA,2007,50191.6200000001,107242.69,705932.26,1119498.57,670212.49,189200.01,25590.56,5560.8
Moldova,MDA,2008,42140.7200000002,104125.44,681175.58,1112324.35,669577.88,222854.83,33734.47,2030.73
Moldova,MDA,2009,31361.1499999999,101999.94,731800.01,1110136.01,663022.75,197594.5,26833.49,1598.15
Moldova,MDA,2010,36670.5299999998,103606.72,731446.44,1179310.93,638719.47,157096.67,13725.44,910.8
Moldova,MDA,2011,31955.4900000002,95940.5299999998,768391.09,1249791.06,596055.34,109962.63,7736.86,0
Moldova,MDA,2012,27801.3700000001,94234.5800000001,733524.46,1316920.24,599079.93,78180.77,9716.65,0
Moldova,MDA,2013,29037.1600000001,102718.24,874560.79,1304246.2,487205.02,58500.14,2424.45,0
Moldova,MDA,2014,18573.6000000001,96351.7799999998,847663.93,1383051.21,478807.36,32502.12,0,0
Moldova,MDA,2015,26046.21,109218.41,873291.77,1385349.89,403066.28,36672.8,884.64,0
Moldova,MDA,2016,19034.5800000001,87630.2999999998,794470.68,1456872.56,409659.07,29882.31,2683.48,1937.02
Moldova,MDA,2017,18532.8500000001,84225.1799999997,825855.58,1391686.78,405969.78,27200.45,1687.38,0
Moldova,MDA,2018,26496.0099999998,94881.9200000004,856451.79,1380727.95,322645.62,24352.16,493.55,0
Moldova,MDA,2019,31937.6200000001,103621.27,939219.54,1305507.57,258937.88,17928.4,484.72,0
Mongolia,MNG,1981,17.3300000000745,0,116092.91,387223.29,594690.62,417756.21,206252.68,11441.96
Mongolia,MNG,1982,17.7800000000279,2116.19999999995,137434.66,433776.23,609726.23,404087.83,182195.33,8372.74
Mongolia,MNG,1983,18.2299999999814,4818.03000000003,151531.68,466470.18,622781.77,400127.47,170373.04,7095.6
Mongolia,MNG,1984,18.7099999999627,7896.56000000006,167227.92,500937.57,634716.2,395845.62,158423.23,6024.19
Mongolia,MNG,1985,19.2199999999721,11062.73,183393.19,534962.11,646316.09,392843.74,148058.07,5225.85
Mongolia,MNG,1986,19.7600000000093,18616.8400000001,216676.51,593567.91,647637.18,373775.44,122231.36,3785
Mongolia,MNG,1987,20.3300000000745,19878.99,225705.66,614575.99,664465.3,381772.9,123148.92,3775.91
Mongolia,MNG,1988,20.8999999999069,23547.53,243823.98,647434.87,674683.09,380761.66,116010.45,3432.52
Mongolia,MNG,1989,21.410000000149,26608.0600000001,259165.95,674996.54,684543.31,381294.57,111166.47,3214.69
Mongolia,MNG,1990,21.839999999851,19524.5100000002,235430.08,650236.13,718405.04,417187.56,138979.14,4360.7
Mongolia,MNG,1991,22.1800000001676,6750.00999999978,187874.2,574356.45,756438.55,482168.57,202094.88,8212.16
Mongolia,MNG,1992,22.4300000001676,0,144163.63,489502.56,768607.26,548446.13,276610.81,16142.18
Mongolia,MNG,1993,22.6299999998882,0,128505.97,459824.62,769624.92,576115.95,308139.93,20951.98
Mongolia,MNG,1994,22.7999999998137,0,134939.82,474541.91,777844.48,572950.05,300748.29,19431.65
Mongolia,MNG,1995,22.9799999999814,0,159769.15,524286.37,788948.18,546514.66,264457.25,14021.41
Mongolia,MNG,1996,23.1699999999255,0,116187.23,423800.83,745805.4,640966.1,333438.74,56346.53
Mongolia,MNG,1997,23.3599999998696,992.680000000168,71881.0499999998,328856.63,723027.16,728759.52,390645.58,91548.02
Mongolia,MNG,1998,23.5600000000559,0,20832.7799999998,223294.34,715725.39,820437.26,452072.41,123278.26
Mongolia,MNG,1999,281.10999999987,880.39000000013,43255.8500000001,320626.41,806590.33,738497.23,386862.69,79230.99
Mongolia,MNG,2000,543.25,1776.49000000022,46370.8599999999,343498.46,791233.28,743014.02,395047,75934.64
Mongolia,MNG,2001,1361.74000000022,2138.18999999994,75361.6999999997,438295.79,828370.14,692704.09,332605.09,48751.26
Mongolia,MNG,2002,3181.37999999989,6337.85000000009,137731.58,596373.38,840373.08,604780.42,234944.47,19548.84
Mongolia,MNG,2003,4684.7200000002,13277.75,206075.46,656193.48,857250.7,540114.71,176039.76,15125.42
Mongolia,MNG,2004,7423.02000000002,23600.6299999999,293202.12,746071.17,830601.71,467305.27,118856.71,9330.37
